id,name,host_id,host_name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5014976.0,Chic 3BD/2BA Suite w/ Full Kitchen & Washer/Dryer,24705990,Rick,chicago,Uptown,41.97,-87.66865,Entire home/apt,656.0,2,39,28-03-2022,0.36,9,196,0,2328618
5074013.0,Unwind in Style Steps from the Magnificent Mile,10209853,Tatiana & Roupen,chicago,Near North Side,41.89295,-87.62217,Entire home/apt,275.0,2,367,17-06-2024,3.28,2,127,30,R21000071014
5102125.0,Private BR in Condo close to Chicago Dwtwn!,10613587,Saurin,chicago,West Town,41.89492,-87.65926,Private room,82.0,1,257,17-06-2024,2.61,5,122,31,R21000073001
5117490.0,The Entire Floor of a Comfortable & Modern Duplex,1407749,Vladimir,chicago,West Town,41.89998,-87.69244,Private room,114.0,32,192,11-05-2024,1.69,1,165,3,R23000096790
5126218.0,"Rooftop deck, spacious, comfortable",13228002,Martha,chicago,Logan Square,41.92026,-87.67979,Entire home/apt,175.0,32,6,30-07-2023,0.06,1,31,1,R17000014777
5195252.0,Room with large private balcony,26874445,Sebastien,chicago,West Town,41.90451,-87.67943,Private room,55.0,32,177,05-12-2022,1.64,2,171,0,R21000064479
5205377.0,Private room+bath in Wicker Park,26874445,Sebastien,chicago,West Town,41.90434,-87.67967,Private room,75.0,32,285,09-05-2024,2.52,2,265,20,R21000064479
5210927.0,iKlektik House Chicago / Robin,8813383,Mindy + Tony,chicago,West Town,41.89329,-87.68574,Entire home/apt,114.0,2,482,09-06-2024,4.31,3,185,46,R24000113220
5231461.0,Modern/Spacious 2BR/2BA West Town,27074701,Charissa,chicago,West Town,41.90168,-87.693,Entire home/apt,170.0,3,239,17-06-2024,2.14,1,301,24,R21000072504
5283285.0,The Flower Power Room,22215535,Matt,chicago,Lower West Side,41.85707,-87.67082,Private room,25.0,32,155,27-06-2018,1.36,3,41,0,City registration pending
5297152.0,Fresh and Sunny Bed & Bath by UofC,9499059,Bennett,chicago,Hyde Park,41.79755783,-87.59791565,Private room,82.0,3,226,26-05-2024,2.01,3,264,13,R17000014580
5320006.0,Casita De Luz,7723412,J,chicago,Near West Side,41.86971,-87.65939,Entire home/apt,90.0,50,32,15-01-2021,0.29,1,9,0,City registration pending
5321981.0,Inspiring Studio in Art Gallery,24676863,William,chicago,West Town,41.9086,-87.67684,Private room,200.0,32,55,05-12-2023,0.49,3,57,3,City registration pending
5359984.0,"3 BR condo with great views, free WIFI and parking",4698713,Mark Y Toñi,chicago,West Town,41.89558,-87.66585,Entire home/apt,225.0,3,121,16-04-2024,1.08,1,182,8,R20000058242
5406217.0,Urban Luxury 1BR/2BA Logan Square Condo w/Garage,28022926,Bryan,chicago,Logan Square,41.92723,-87.70807,Entire home/apt,200.0,2,237,26-05-2024,2.12,1,299,20,R24000114764
5496659.0,Beige room area South Shore Airbnb,28501460,Delia,chicago,South Shore,41.76477,-87.57182,Private room,20.0,32,104,02-03-2024,0.92,7,122,2,City registration pending
5537682.0,The Rectory,28715964,David,chicago,Lincoln Park,41.92032,-87.66153,Entire home/apt,224.0,2,256,01-06-2024,2.33,2,196,32,R19000037446
5537683.0,The Chapel: Great family spot,28715964,David,chicago,Lincoln Park,41.92061,-87.66324,Entire home/apt,275.0,2,244,06-06-2024,2.16,2,207,22,R23000097194
5571262.0,Sunny Tri Level,12549865,Holly,chicago,West Town,41.89738,-87.67208,Entire home/apt,321.0,3,147,13-06-2024,1.31,1,224,26,R22000094323
5576190.0,South Shore Bungalow - Rust Red Work Out Room,28501460,Delia,chicago,South Shore,41.76302,-87.57186,Private room,25.0,32,59,28-05-2022,0.53,7,308,0,City registration pending
5576191.0,South Shore bungalow - Yellow Room,28501460,Delia,chicago,South Shore,41.76257,-87.57225,Private room,26.0,32,37,02-07-2023,0.35,7,299,1,R18000036975
5645139.0,Vintage Uptown Loft with Queen Bed & Private Bath,13195824,Amy,chicago,Uptown,41.97188,-87.65779,Private room,102.0,3,208,16-06-2024,1.88,1,329,17,R23000104277
5804791.0,Medical School Housing A,250400,Dan,chicago,South Lawndale,41.8544,-87.69845,Private room,65.0,25,28,04-06-2024,0.26,5,38,4,R18000036296
5805991.0,Medical Student Housing,250400,Dan,chicago,South Lawndale,41.85436,-87.69681,Private room,70.0,25,26,23-10-2023,0.27,5,85,3,R18000036296
5847065.0,Goose & Fox Hostel Lincoln Park,30356781,Greg,chicago,Lincoln Park,41.91775,-87.65508,Private room,69.0,2,238,10-06-2024,2.14,2,45,25,R17000013070
5850897.0,"McCormick Place, Downtown Chicago, Museums, & more",22588707,Brandon,chicago,Grand Boulevard,41.81436,-87.61289,Private room,148.0,2,35,04-06-2024,0.32,1,363,4,R21000073179
5851115.0,Great Place Garfield Park 3 Bedroom,28811949,Seth & Mike,chicago,West Garfield Park,41.87669,-87.72146,Entire home/apt,104.0,32,498,03-06-2024,4.44,1,300,20,R17000013966
5861971.0,Funky & Cozy Designer Apt/ 4 stops from Downtown,11710780,Robert,chicago,East Garfield Park,41.8867,-87.70783,Entire home/apt,64.0,3,212,18-06-2024,1.93,2,170,29,R21000075462
5874798.0,SuperHost with Private bedroom/bath/entry Lakeview,30507677,Dorene,chicago,Lake View,41.93955,-87.65904,Private room,99.0,2,317,02-06-2024,2.84,1,304,25,R17000013387
5980645.0,Sidh  Arya,31050127,Siddharth,chicago,Hermosa,41.93483,-87.74135,Private room,40.0,4,62,25-05-2024,0.56,1,304,5,R23000108438
5981743.0,Comfortable room in Art Gallery ((:,24676863,William,chicago,West Town,41.90943909,-87.67629242,Private room,160.0,1,49,15-03-2024,0.44,3,322,10,R18000032029
5996942.0,"Spacious suite near CTA/orange line, McKinley Park",30836055,Ying,chicago,Mckinley Park,41.82983,-87.67544,Entire home/apt,52.0,3,171,03-06-2024,1.74,1,287,22,R19000051601
6014128.0,Extended Stay Business  2 bedroom 2 Bath Balcony,3965428,Dominic,chicago,Loop,41.87132,-87.63146,Entire home/apt,200.0,360,1,17-07-2015,0.01,55,365,0,City registration pending
6039038.0,05b. Queen futon in Common Room,2907254,Joseph,chicago,West Ridge,42.01653,-87.68788,Shared room,19.0,1,184,18-06-2024,1.66,14,79,11,R21000075752
6045978.0,Trendy Roscoe Village 3BD/2B w/fireplace~ Cozy HM2,683529,Joe,chicago,North Center,41.94614,-87.68242,Entire home/apt,287.0,2,44,02-06-2024,0.41,23,320,11,R20000057497
6057908.0,Lakeview Charmer -with parking!,31673,Cathy,chicago,Lake View,41.93886,-87.65391,Entire home/apt,157.0,2,403,03-06-2024,3.65,1,279,46,R21000069919
6065318.0,"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",20374823,Nick,chicago,North Center,41.94815,-87.68459,Private room,90.0,2,524,17-06-2024,4.71,1,255,73,R24000115037
6086065.0,Cozy 2 Bedroom Garden Apartment,27005011,Doug,chicago,Logan Square,41.92428,-87.69222,Entire home/apt,77.0,32,82,11-10-2022,0.76,1,281,0,R18000033615
6103492.0,Entire 2 bdrm english garden apt*block 2trains&I94,31669178,Donna,chicago,Portage Park,41.95993,-87.74773,Entire home/apt,68.0,32,16,19-06-2023,0.14,7,293,0,R18000024333
6133986.0,Cool loft in Fulton Market District / West Loop,4267791,Levar,chicago,Near West Side,41.88796,-87.6445,Entire home/apt,279.0,32,45,24-10-2021,0.41,1,90,0,City registration pending
6153674.0,Trendy Roscoe Village 3BD/2BA w/Fireplace Cozy VN1,683529,Joe,chicago,North Center,41.94078,-87.68115,Entire home/apt,260.0,32,40,01-10-2023,0.4,23,353,4,2083762
6363328.0,Cozy studio in amazing location,33154489,Sara,chicago,Lincoln Square,41.96857,-87.69577,Entire home/apt,100.0,3,237,27-05-2024,2.19,1,306,20,R22000079565
6365974.0,Cute cozy cottage 20 min 2 downtown,31669178,Donna,chicago,Hegewisch,41.65064,-87.54074,Entire home/apt,129.0,32,44,18-05-2024,0.4,7,174,3,R18000024333
6374350.0,Spacious garden level suite,6700231,Petra,chicago,North Center,41.94812,-87.68333,Private room,80.0,2,206,14-06-2024,1.9,1,185,41,R17000015257
6374890.0,Bright 1bd in Ukrainian / Humboldt,33221491,Mary,chicago,West Town,41.89972,-87.69722,Entire home/apt,110.0,32,67,03-05-2024,0.61,1,156,3,R21000073024
6378085.0,"Irving Park comfort,  White Tiger!",33245101,Rosa,chicago,Irving Park,41.95185,-87.70459,Entire home/apt,150.0,2,92,02-06-2024,1.62,2,139,13,R24000115098
6386641.0,Apartment in Arty Historic West Town Home,214243,Sarah,chicago,West Town,41.89224868,-87.67495972,Entire home/apt,139.0,2,32,16-06-2024,2.7,1,79,32,R23000101353
6423299.0,The Craftsman Gallery at OHC - No Cleaning Fee!,5228189,Matthew,chicago,West Town,41.8948,-87.65661,Entire home/apt,283.0,32,345,27-05-2024,3.13,21,322,35,2385047
6447131.0,River North's Finest - Monthly,5640784,Dean,chicago,Near North Side,41.8972,-87.63442,Entire home/apt,159.0,30,193,02-06-2024,1.75,2,188,1,R21000075005
6472628.0,Pilsen Custom Home,33813743,Zandra,chicago,Lower West Side,41.84998,-87.67714,Private room,68.0,32,51,06-08-2023,0.46,1,362,1,R21000073252
6480445.0,Tree top 2nd floor 3 bedrm Apt,28172807,Sadie Rose And Patrick,chicago,Avondale,41.93395,-87.71078,Entire home/apt,163.0,2,276,02-06-2024,2.81,1,275,38,R19000040422
6488146.0,Furnished housing KING BED+ POOL/HOT-TUB+SAUNA+GYM,3965428,Dominic,chicago,Loop,41.88581,-87.61744,Entire home/apt,180.0,90,13,30-09-2022,0.12,55,265,0,City registration pending
6504170.0,West Town Traveler's Lodge,4591141,Moudi,chicago,West Town,41.89867,-87.67012,Entire home/apt,207.0,5,614,19-06-2024,5.56,3,29,33,R21000072599
6515667.0,2BD/1B Old Town!   Walk to North Ave. Beach & Zoo,683529,Joe,chicago,Lincoln Park,41.91268,-87.63895,Entire home/apt,282.0,32,87,26-11-2023,0.81,23,360,7,2209279
6528643.0,2bd/2b close to EL-shopping-dining-cafes,683529,Joe,chicago,North Center,41.94342,-87.68121,Entire home/apt,264.0,32,68,04-12-2023,0.67,23,348,8,2209273
6528832.0,2BD/2BA  2 blks to EL-Lincoln Pk Zoo-walk to beach,683529,Joe,chicago,Lincoln Park,41.91285,-87.63864,Entire home/apt,264.0,32,85,27-11-2023,0.86,23,365,12,2209280
6528867.0,2BD/2BA 2 blck to EL-Walk to Zoo & Beach,683529,Joe,chicago,Lincoln Park,41.91285,-87.63864,Entire home/apt,273.0,32,81,27-12-2023,0.82,23,355,13,2209281
6528967.0,Roscoe 3BD/2BA walk to shops/cafes (vn2),683529,Joe,chicago,North Center,41.94078,-87.68115,Entire home/apt,245.0,32,52,17-09-2023,0.53,23,347,5,2209271
6553226.0,Tea Studio in Wicker Park Spring Factory,2392656,Brett,chicago,West Town,41.90223,-87.67265,Entire home/apt,302.0,3,222,15-06-2024,2.04,2,97,34,R17000015625
6576714.0,Private BR;Parking by UofC/HydePark,34396037,Kristy,chicago,Woodlawn,41.77555,-87.59546,Private room,66.0,2,134,10-06-2024,1.23,1,311,14,R21000075107
6588681.0,Logan Square Studio,5212119,Mark,chicago,Logan Square,41.9305,-87.70307,Entire home/apt,93.0,2,490,31-05-2024,4.44,1,302,48,R24000114699
6612044.0,Private suite in Lincoln Square,11581930,Beatrice,chicago,Lincoln Square,41.97104,-87.69654,Entire home/apt,97.0,2,374,16-06-2024,3.39,1,274,50,R17000015267
6634916.0,Rooms in Vintage-Style Lincoln Square Condominium,34473759,Kerry,chicago,Lincoln Square,41.97186,-87.69521,Private room,88.0,3,193,17-06-2024,1.81,1,43,25,R20000054147
6644005.0,Boutique Design Condo with Rooftop Terrace,21924626,Nathan,chicago,Lake View,41.94331,-87.6486,Entire home/apt,428.0,2,44,02-06-2024,0.41,2,12,1,R22000091244
6654182.0,"1 BD Condo by downtown,park,lake",3574415,Marv,chicago,Near North Side,41.90409,-87.63316,Entire home/apt,84.0,32,74,01-05-2024,0.68,2,194,3,City registration pending
6673071.0,"RARE FIND Luxury 4BR, 3BTH. Lincoln Park/DePaul",31719241,Susan,chicago,Lincoln Park,41.92909,-87.66318,Entire home/apt,599.0,180,27,24-05-2019,0.25,1,180,0,R17000013560
6686012.0,2BR Bursting w/ Character in Hip Logan Square!,25505766,Danielle,chicago,Logan Square,41.92445305,-87.70270599,Entire home/apt,204.0,2,500,05-06-2024,4.59,3,285,69,R21000064645
6713251.0,Trendy Roscoe Village 2BD/2BA w/Fireplace Cozy,683529,Joe,chicago,North Center,41.94099,-87.68047,Entire home/apt,236.0,32,37,25-11-2023,0.36,23,354,4,2209269
6716477.0,"3BD/2BA Perfect 4 Families,walk to shops/cafes",683529,Joe,chicago,North Center,41.94072,-87.68115,Entire home/apt,279.0,32,56,03-09-2023,0.52,23,356,3,2209264
6716705.0,3BD/2BA (vs2) Perfect 4 Families/walk to shops,683529,Joe,chicago,North Center,41.94072,-87.68115,Entire home/apt,295.0,32,60,14-10-2023,0.57,23,354,6,2209265
6724355.0,NIce 2 Bedroom Private Condo,32200299,Nate,chicago,Woodlawn,41.78355,-87.61363,Entire home/apt,159.0,2,126,09-10-2023,1.16,5,242,3,R17000015110
6732036.0,Spacious unique artist's home in Pilsen,34217631,Kenneth,chicago,Lower West Side,41.8555,-87.64535,Entire home/apt,179.0,2,159,02-06-2024,1.46,1,86,25,R17000013921
6736478.0,King Ahasuerus Suite,4010906,Bobbie,chicago,Grand Boulevard,41.81754,-87.61305,Private room,107.0,5,4,19-09-2022,0.04,4,171,0,R23000106145
6750168.0,Hip Homebase 420 ok - 2br apt NO parties,1649647,Bianca,chicago,West Town,41.91306,-87.66797,Entire home/apt,196.0,32,238,15-10-2023,2.19,5,347,1,City registration pending
6757098.0,Charming Neighborhood 2br Apt!,1649647,Bianca,chicago,West Town,41.8933,-87.67641,Entire home/apt,268.0,32,233,01-06-2024,2.14,5,317,4,City registration pending
6768827.0,Space of Grace,4010906,Bobbie,chicago,Grand Boulevard,41.81844,-87.61503,Private room,137.0,5,13,07-08-2023,0.12,4,171,1,R23000106145
6780171.0,Roscoe Village 2BD/1BA Fireplace E1,683529,Joe,chicago,North Center,41.9435,-87.67674,Entire home/apt,216.0,32,56,08-10-2023,0.54,23,352,4,2083773
6782452.0,Updated full floor urban retreat private suite,35506107,Eileen,chicago,Edgewater,41.97654,-87.66111,Private room,100.0,2,410,17-06-2024,5.12,1,100,55,R18000036390
6790238.0,Small Bedroom in Logan Square!,34317953,Carrie,chicago,Logan Square,41.92616,-87.72051,Private room,58.0,32,26,08-10-2018,0.24,2,48,0,City registration pending
6790448.0,Small bedroom in Logan Square!,34317953,Carrie,chicago,Logan Square,41.92902,-87.72025,Private room,57.0,2,22,27-05-2024,0.2,2,17,4,R23000106217
6793653.0,4BD/2BA Suite w/Fireplace (re2) Perfect 4 Families,683529,Joe,chicago,North Center,41.9435,-87.67674,Entire home/apt,290.0,32,63,04-06-2024,0.59,23,346,18,2083774
6853688.0,2BD/1BA Suite w/Fireplace (hp1) FREE PARKING!!,683529,Joe,chicago,North Center,41.93723,-87.6828,Entire home/apt,203.0,32,49,23-11-2023,0.5,23,347,3,2209274
6853914.0,4 BD/2 BA Apartment (hp2),683529,Joe,chicago,North Center,41.93723,-87.6828,Entire home/apt,269.0,32,57,20-09-2023,0.55,23,359,7,2209275
6854069.0,Lincoln Park 1BD/1BA Apt (1f),683529,Joe,chicago,Lincoln Park,41.92751,-87.65011,Entire home/apt,234.0,32,84,25-11-2023,0.82,23,365,7,2209266
6855475.0,The Blue Butterfly Suite 420Friendly - FreeParking,35342456,Roberto,chicago,Portage Park,41.94062,-87.75709,Private room,85.0,2,77,16-06-2024,0.71,23,255,9,R21000074241
6863046.0,Lincoln Park 2BD/1BA Fireplace #1r,683529,Joe,chicago,Lincoln Park,41.92751,-87.65011,Entire home/apt,236.0,32,63,04-02-2024,0.59,23,363,7,2209267
6863178.0,Lincoln Park 4BD/2BA Fireplace (2),683529,Joe,chicago,Lincoln Park,41.92751,-87.65011,Entire home/apt,319.0,32,102,28-04-2024,1.02,23,353,16,2209278
6897078.0,Stylish First Flr. Studio. Best Location Division+Hermitage.,36140345,Melissa,chicago,West Town,41.901756,-87.671387,Entire home/apt,152.0,3,241,16-06-2024,2.24,2,270,28,R21000071696
6945901.0,Sunny and Funky 2-bedroom in Logan Square,15226289,Anton,chicago,Logan Square,41.91785,-87.71818,Entire home/apt,106.0,3,32,17-06-2024,0.45,1,93,28,R23000101727
6957805.0,"Teal Room - King Bed, near CTA, 20min to Downtown",22608682,Ryan,chicago,East Garfield Park,41.88302,-87.7096,Private room,68.0,1,559,10-06-2024,5.4,13,293,53,R24000113824
6967492.0,Logan Square -Green Room,36300208,Maria,chicago,Avondale,41.93465,-87.73009,Private room,35.0,60,11,31-05-2024,0.1,4,219,1,R17000014489
6975132.0,Mayfair 2BR near Blue Line (Monthly availability),36549783,Jeffrey,chicago,Irving Park,41.962921,-87.735283,Entire home/apt,150.0,32,104,24-06-2023,0.97,12,156,1,R19000039377
6990105.0,Great location. Free parking.,33605887,Ewa,chicago,West Town,41.90089,-87.66546,Entire home/apt,100.0,1,721,08-06-2024,8.54,2,14,81,R21000075227
6994290.0,Loft like space in Logan Square,15013308,Christina,chicago,Logan Square,41.9182,-87.69768,Entire home/apt,400.0,32,76,14-10-2019,0.72,1,108,0,City registration pending
7025225.0,Trendy Space Close to WickerPark@Ukrainian Village,29716517,Ronaldo And Carla,chicago,West Town,41.89834,-87.69155,Private room,103.0,2,275,04-06-2024,2.6,2,47,16,R23000108742
7084894.0,Cute Brownstone in Lakeview,33980307,Erika,chicago,Lake View,41.93595,-87.65148,Private room,81.0,1,450,09-06-2024,4.12,1,266,24,R18000031648
7097488.0,Sweet Home Chicago 4 Bedroom/2 Bath,34959956,Trevor,chicago,West Town,41.8932,-87.65892,Entire home/apt,349.0,2,211,02-06-2024,1.93,1,287,11,R21000060526
7176158.0,"Modern Logan Square Apartment, steps from train!",28183266,Allyson,chicago,Logan Square,41.9236,-87.69717,Entire home/apt,121.0,1,293,17-06-2024,3.04,1,285,41,R18000022772
7264941.0,✪ Great Location Luxury Views Business POOL & SPA✪,3965428,Dominic,chicago,Loop,41.88784,-87.61645,Entire home/apt,175.0,90,14,03-09-2022,0.13,55,229,0,City registration pending
7274926.0,Urban Oasis in the heart of Logan Square,38088944,Amanda,chicago,Logan Square,41.92682721,-87.7084926,Private room,85.0,1,40,03-06-2024,2.34,1,186,34,R22000094595
7319042.0,Private Bedroom + Bath in Rogers Park Family Home,686562,Patricia,chicago,Rogers Park,42.00414,-87.67272,Private room,62.0,1,161,26-10-2023,1.48,1,0,14,R22000080423
7360731.0,Spacious 2 bedroom with hot tub,38553561,Drea,chicago,West Ridge,41.98803977,-87.70293608,Private room,138.0,1,21,04-06-2024,1.24,3,124,15,R22000095243
7370245.0,The Avondale Attic Unit,9959757,Jedidiah,chicago,Irving Park,41.94664,-87.70783,Entire home/apt,85.0,32,92,21-03-2024,0.97,9,271,3,City registration pending
7389646.0,Private Queen Bedroom and En Suite Bath,25759643,Tim,chicago,Lake View,41.95675,-87.66715,Entire home/apt,127.0,2,207,16-06-2024,1.95,3,59,25,R18000034977
7421326.0,Art filled apartment in Logan,5050949,Abigail,chicago,Logan Square,41.93066,-87.69724,Entire home/apt,170.0,2,111,25-03-2024,1.04,1,299,10,R24000113942
7509321.0,"Lively Wicker Park 2br, Steps to Damen Blue Line",39290149,Vanessa & Charlie,chicago,West Town,41.911473,-87.676601,Entire home/apt,69.0,1,313,28-05-2024,2.89,1,292,13,R23000100955
7562307.0,LT “Cozy Suite” 2 Private Bedrooms - 420Friendly,35342456,Roberto,chicago,Portage Park,41.93882,-87.757,Private room,251.0,32,26,16-11-2019,0.25,23,261,0,C17000008779
7564825.0,Logan Square 3 bedrms with parking,6427776,Thanh,chicago,Logan Square,41.92484,-87.72377,Entire home/apt,214.0,2,139,30-10-2023,1.29,1,84,4,R23000106096
7572706.0,Wrigleyville Private Guesthouse,39699805,Mark,chicago,Lake View,41.94351177,-87.66003209,Entire home/apt,314.0,2,158,17-06-2024,1.46,2,279,36,R20000059076
7573465.0,Judy's Jefferson Park Bungalow Queen Bed,39707371,Judy,chicago,Portage Park,41.96564475,-87.75422438,Private room,85.0,3,86,16-05-2024,0.8,2,326,10,R21000068963
7575577.0,Judy's Jefferson Park Bungalow w/Daybed,39707371,Judy,chicago,Portage Park,41.96512,-87.75233,Private room,78.0,3,43,01-06-2024,0.4,2,309,6,R21000068963
7582520.0,"Cozy, Quiet, Garden Getaway!",1089952,Beth,chicago,North Center,41.95931,-87.69237,Entire home/apt,120.0,2,429,17-06-2024,4.01,1,299,44,R17000014289
7583774.0,Comfy Room in Vintage WalkUp,4336170,Catrina,chicago,Lincoln Park,41.92904,-87.66201,Private room,71.0,2,54,06-06-2024,0.51,1,312,11,R19000040978
7602989.0,Downtown Lakeview Penthouse w/ private balcony 04,172402450,Lora,chicago,Lake View,41.94019,-87.65235,Entire home/apt,183.0,2,473,06-06-2024,4.41,3,289,56,R23000106925
7617158.0,Cozy Lakeview Apt-Walk to Wrigley & Free Parking!,25320970,Kimberly,chicago,Lake View,41.95873,-87.66981,Entire home/apt,175.0,1,87,16-06-2024,2.51,2,207,33,R22000088397
7646381.0,“The Mascaraed Suite” Gorgeous Multicultural Home,35342456,Roberto,chicago,Portage Park,41.93882,-87.75542,Entire home/apt,333.0,2,25,03-06-2024,0.24,23,260,3,R21000074241
7678127.0,Hear the Crowd Roar from a Condo Moments Away from Wrigley,40319547,Josh,chicago,Lake View,41.948759,-87.658692,Entire home/apt,350.0,2,322,07-06-2024,3.36,8,59,34,R21000072240
7692835.0,Cozy Coach House,40401910,Scott,chicago,Edgewater,41.99439,-87.67069,Entire home/apt,100.0,2,374,28-05-2024,3.52,1,8,38,R23000097152
