id,name,host_id,host_name,neighbourhood_group,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1738168,Upscale Home - Uptown NOLA,9019370,Timothy,,New_Orleans,Uptown,29.9206,-90.10499,Entire home/apt,399,30,182,22-07-2023,1.42,2,196,1,
1740021,LARGE I BEDROOM 1BATH IN DUPLEX,9161662,Jack,,New_Orleans,Garden District,29.92974,-90.08386,Entire home/apt,,30,9,03-03-2020,0.08,1,318,0,
1838738,French Quarter/Treme Creole Cottage,9614177,Wayne,,New_Orleans,Treme - Lafitte,29.96609,-90.06506,Entire home/apt,142,29,266,10-06-2024,2.06,1,267,33,"19STR-23792, 20-OSTR-20611"
1936935,Bayou St. John Creole Shotgun,7607004,Lee,,New_Orleans,Bayou St. John,29.97705,-90.0844,Entire home/apt,85,30,46,02-03-2024,0.36,1,227,1,"18STR-16786, 20-OSTR-0472"
1960306,"14Studio2Hot Tub,Pet 12 blocks French quarter",4981655,Jim,,New_Orleans,St. Thomas Dev,29.93187,-90.07294,Entire home/apt,67,2,435,24-05-2024,3.39,5,284,52,"22cstr-09731, 20ostr-01286"
2032979,Balcony Suite on Royal Street Near French QTR #1,1405952,BalconyGuesthouse,,New_Orleans,Marigny,29.96503,-90.05193,Private room,85,30,23,10-05-2024,0.18,6,307,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2041350,Historic Bywater Home for Rent,2339252,Allison,,New_Orleans,Bywater,29.96104,-90.03756,Entire home/apt,375,2,92,21-04-2024,0.72,1,283,2,"23-NSTR-17556, 23-OSTR-16550"
2055430,Bywater Beauty Guesthouse,5421186,Bettina,,New_Orleans,Bywater,29.96682,-90.04688,Entire home/apt,,1,441,19-05-2024,3.51,1,0,14,"22-RSTR-15200, 20-OSTR-00993"
2055656,Quiet Room Uptown/Garden District,861540,Haiyan,,New_Orleans,Central City,29.9321,-90.08957,Private room,85,2,89,28-04-2024,0.71,2,162,3,"19STR-20770, 20-ostr-1201"
2055943,Cozy Retreat steps from St. Charles Avenue,861540,Haiyan,,New_Orleans,Central City,29.93238,-90.08933,Private room,70,4,145,06-05-2024,1.15,2,160,9,"23-ISTR-12962, 23-OSTR-12479"
2065921,Boutique Suite on Royal Street Near French QTR #2,1405952,BalconyGuesthouse,,New_Orleans,Marigny,29.96503,-90.05193,Private room,77,30,77,27-05-2024,1.77,6,302,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2082916,Super Clean! 5 Min Ferry to French Qtr! No Chores!,3018143,Angela,,New_Orleans,Algiers Point,29.95227,-90.05279,Entire home/apt,96,1,211,28-05-2024,1.66,1,273,43,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2122794,Laid Back Charm 1  Bywater Marigny,4841202,Matilde,,New_Orleans,Bywater,29.96476,-90.04524,Entire home/apt,46,30,56,09-05-2018,0.46,4,106,0,
2131627,Wonderful Queen Anne Victorian,9150936,Michael,,New_Orleans,Lower Garden District,29.93412,-90.07079,Entire home/apt,76,30,123,31-03-2023,0.98,1,238,0,
2159266,BigEasyCondo (close to the action.),5480237,Raymond,,New_Orleans,Treme - Lafitte,29.96329,-90.0675,Entire home/apt,114,1,264,19-05-2024,2.11,3,351,18,"23-NSTR-18389, 23-OSTR-18622"
2170610,The Mazant: Renovated 1880s Bywater Mansion w/Pool,1410898,Jeff,,New_Orleans,St. Claude,29.9635,-90.03526,Entire home/apt,3000,3,132,21-04-2024,1.48,1,214,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2177238,Balcony Boutique Suite on Royal Street #3,1405952,BalconyGuesthouse,,New_Orleans,Marigny,29.96503,-90.05193,Private room,85,30,59,17-05-2024,0.5,6,332,19,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2177885,Cozy Suite on Royal Street near French Quarter #4,1405952,BalconyGuesthouse,,New_Orleans,Marigny,29.96503,-90.05193,Private room,77,30,89,23-05-2024,0.76,6,299,25,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2177946,Boutique Suite on Royal Street #5,1405952,BalconyGuesthouse,,New_Orleans,Marigny,29.96503,-90.05193,Private room,87,30,19,29-04-2024,0.16,6,318,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2177994,Royal Street Kitchenette Balcony Suite 6,1405952,BalconyGuesthouse,,New_Orleans,Marigny,29.96503,-90.05193,Private room,85,30,39,07-05-2024,0.31,6,319,13,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2180692,Walk / Bike to French Quarter and Jazz Fest 1,3725969,April,,New_Orleans,Treme - Lafitte,29.97029,-90.07163,Entire home/apt,90,2,582,22-05-2024,4.62,2,209,45,"22-rstr-11531, 22-ostr-11373"
2185863,Marigny Jewel - Home Away from Home (#137023),4778357,Ronald,,New_Orleans,Marigny,29.96623,-90.05149,Private room,400,30,69,07-05-2024,0.56,2,252,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2189294,Funky 1/1 Loft Home in Irish Channel 30 %off Dec,10948438,Cathy,,New_Orleans,Irish Channel,29.92281,-90.08621,Entire home/apt,85,30,40,07-03-2024,0.32,2,259,2,
2189313,"Irish Channel Gem, walk to Magazine, cheap n chic!",10948438,Cathy,,New_Orleans,Irish Channel,29.92103,-90.08649,Entire home/apt,145,30,51,10-05-2024,0.41,2,199,6,
2192470,Private Room in Guest House,1832077,Brian,,New_Orleans,Holy Cross,29.9609995,-90.02173439,Private room,56,2,132,27-05-2024,1.07,5,64,16,"20-RSTR-26702, 20-OSTR-26700"
2203775,Jane Milne Suite - 2 bed 2 bath near FQ,1006034,Gwendolyn,,New_Orleans,Treme - Lafitte,29.96876,-90.06839,Entire home/apt,90,30,132,15-04-2024,1.06,5,180,1,
2203814,Watson Suite - Near French Quarter,1006034,Gwendolyn,,New_Orleans,Treme - Lafitte,29.96693,-90.06847,Entire home/apt,85,30,68,30-10-2017,0.55,5,365,0,
2221682,"Bright, Vibrant, & Renovated in Faubourg St. John",7676497,Mac,,New_Orleans,Bayou St. John,29.97469,-90.08328,Entire home/apt,113,3,7,09-05-2022,0.06,2,30,0,"21RSTR-12569, 19OSTR-26389"
2226543,Historic Home|Heart of Mid-City| French Quarter,11362234,Isaac,,New_Orleans,Tulane - Gravier,29.96304,-90.07953,Entire home/apt,208,1,213,19-05-2024,1.7,10,342,10,"22-CSTR-19616, 22-OSTR-10408"
2250080,Minutes to Anywhere in New Orleans,11491946,Meg,,New_Orleans,Marlyville - Fontainbleau,29.95493,-90.10798,Entire home/apt,128,2,101,20-05-2024,0.81,1,158,6,"21RSTR-02306, 21OSTR-01039"
2255065,Historic Authentic MidCity 1 - French Quarter,11362234,Isaac,,New_Orleans,Tulane - Gravier,29.96295,-90.08169,Entire home/apt,204,1,232,28-04-2024,1.85,10,352,6,"22-CSTR-19618, 22-OSTR-10408"
2255182,Treme Central - Huge Balcony,6753577,Jo,,New_Orleans,Treme - Lafitte,29.96589,-90.06681,Entire home/apt,150,30,210,16-03-2020,1.69,2,180,0,"17STR-10050, 17-OSTR-00010"
2272725,"1903 Queen Anne Beauty, Registration 23-XSTR-12136",11573383,Nancy,,New_Orleans,St. Claude,29.96439,-90.03744,Entire home/apt,255,30,248,21-04-2024,1.98,1,178,14,
2295965,"Historic Creole Cottage, 1 block to French Quarter",6002761,Beverly,,New_Orleans,Treme - Lafitte,29.96617,-90.06433,Entire home/apt,2500,120,271,13-08-2020,2.16,1,179,0,"18STR-18519, 20-OSTR-02074"
2315660,Marcelin’s on Napoleon Bed & Breakfast LLC,11800706,Marcelin,,New_Orleans,Broadmoor,29.94275,-90.10516,Entire home/apt,230,2,241,09-06-2024,1.96,1,295,30,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2359037,Mid City Magic!,1890423,Catherine,,New_Orleans,Mid-City,29.96639,-90.09318,Private room,80,2,252,01-05-2024,2.01,3,321,28,"19STR-19093, 20-OSTR-0264"
2359595,Mid City Rose Room,1890423,Catherine,,New_Orleans,Mid-City,29.96639,-90.09318,Private room,59,2,262,09-06-2024,2.09,3,246,27,"19STR-19093, 20-OSTR-0264"
2359631,Mid City Twin Beds!!,1890423,Catherine,,New_Orleans,Mid-City,29.96639,-90.09318,Private room,64,2,245,10-06-2024,1.95,3,315,27,"19STR-19093, 20-ostr-0264"
2387100,Like the French Quarter - but better!,12193877,M,,New_Orleans,Lower Garden District,29.92983,-90.07568,Entire home/apt,105,30,29,03-04-2024,0.23,2,179,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2392147,Airy Loft Apartment,12219447,Phoebe,,New_Orleans,Black Pearl,29.93833,-90.13355,Entire home/apt,150,30,174,29-02-2024,1.4,1,364,2,
2392262,Lower Garden District Charmer,12220132,Jacob,,New_Orleans,St. Thomas Dev,29.92405,-90.07428,Entire home/apt,,30,17,17-07-2017,0.16,1,364,0,
2419449,Charles Suite - 2 bed 2.5 bath near French Quarter,1006034,Gwendolyn,,New_Orleans,Treme - Lafitte,29.96699,-90.06852,Entire home/apt,132,30,67,13-12-2021,0.71,5,179,0,
2426273,Private rm in the St. Roch/Marigny,11918292,Colette,,New_Orleans,St. Roch,29.97165,-90.05127,Private room,,30,100,27-03-2019,0.94,1,0,0,
2432541,BYWATER- OWNER OCCUPIED PROPERTY- Monthly Rental,4777319,Meg,,New_Orleans,Bywater,29.96277,-90.03329,Entire home/apt,100,30,188,05-05-2024,1.53,1,360,7,"19STR-12345, 10-OSTR-1234"
2447159,Serene Uptown Pied-A-Terre,12513890,Jason And Susan,,New_Orleans,East Riverside,29.92007,-90.08899,Entire home/apt,99,2,127,24-05-2024,1.03,1,81,5,"18STR-16601, 20-OSTR-1881"
2460216,Single Room with 2 beds and couch,1201547,Steph,,New_Orleans,Mid-City,29.97409,-90.10041,Private room,,30,31,26-02-2020,0.25,1,365,0,19STR-21534
2520676,"Large House Walk to French Qrtr, Faubourg Marigny",7319703,Donald,,New_Orleans,Marigny,29.96565,-90.06189,Entire home/apt,178,30,389,17-02-2024,3.12,5,282,1,"20STR-02083, 20-OSTR-02083"
2539803,Cozy apartment in the Marigny,13004929,Cheryl,,New_Orleans,Marigny,29.96459,-90.05195,Entire home/apt,63,30,361,25-05-2024,2.9,1,115,37,"20-RSTR-31055, 22-OSTR-14846"
2550805,Private Colorful Suite in Marigny- Near Frenchmen,13059899,Asia,,New_Orleans,Marigny,29.96282,-90.05681,Entire home/apt,166,30,404,19-05-2024,3.44,7,170,33,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2637023,Musician-owned charmer near Jazzfest.,10478109,Jeanne,,New_Orleans,Bayou St. John,29.97566,-90.08891,Entire home/apt,,30,3,23-02-2020,0.04,2,0,0,
2664790,Fairgrounds Triangle 1 bed/1 bath Private Entrance,13638657,Jonathan And Maria,,New_Orleans,Fairgrounds,29.98414,-90.07457,Entire home/apt,,1,320,17-03-2020,2.61,1,0,0,"19STR-12676, 19-OSTR-00000"
2670634,Esplanade Guest Quarters,13670905,Chris,,New_Orleans,French Quarter,29.96433,-90.06222,Entire home/apt,179,30,169,11-12-2019,1.36,1,11,0,
2676200,Mid City Classic on Streetcar Line Minutes from FQ,13701548,Khalil,,New_Orleans,Mid-City,29.97858,-90.10403,Entire home/apt,577,30,150,05-05-2024,1.22,2,259,6,"17STR-05830, 19-OSTR-0000"
2695902,"""Delille"" Studio - Steps to French Qtr",13582442,Steve & Melissa,,New_Orleans,Seventh Ward,29.96793,-90.06357,Entire home/apt,,30,194,28-05-2024,1.65,1,15,4,
2701477,Oak St Studio with Balcony near Streetcar!,4983998,September,,New_Orleans,Leonidas,29.95165,-90.13512,Entire home/apt,65,2,389,29-05-2024,3.88,4,16,37,"19STR-15641, 20-OSTR-1907"
2708004,On Esplanade Avenue-French Quarter,9240904,Steve,,New_Orleans,French Quarter,29.96454,-90.06268,Entire home/apt,170,3,467,02-06-2024,3.77,1,276,40,"17str-04094, 20-OSTR-1786"
2716497,JAZZFEST Shotgun,4680678,Joseph,,New_Orleans,Bayou St. John,29.97371,-90.08283,Entire home/apt,101,2,233,04-06-2024,1.89,1,88,36,"20-RSTR-32456, 20-OSTR-32454"
2726180,Magazine Street Style,12193877,M,,New_Orleans,Lower Garden District,29.93205,-90.07865,Entire home/apt,,30,2,01-11-2016,0.02,2,0,0,
2748663,A place with Character,401501,Yera,,New_Orleans,Lower Garden District,29.93369,-90.07723,Private room,86,30,96,15-01-2020,0.78,1,87,0,
2748797,Charming Marigny Triangle Back Home,13902616,Jay And A,,New_Orleans,Marigny,29.96579,-90.06158,Entire home/apt,147,30,457,03-06-2024,3.72,2,141,38,"22RSTR-07203, 22-OSTR-09825"
2811767,The Okra Inn Master II: On Canal Streetcar Line,2707644,Lindsay,,New_Orleans,Mid-City,29.97414,-90.09828,Private room,,1,138,23-09-2021,1.34,14,0,0,"21-CSTR-08131, 20-OSTR-02677"
2811768,Okra Inn Iberville: On Canal Streetcar Line,2707644,Lindsay,,New_Orleans,Mid-City,29.97509193,-90.09893799,Entire home/apt,445,1,156,02-06-2024,1.3,14,161,12,"21-CSTR-08128, 20-OSTR-02677"
2836488,Bywater Art Haven,14509974,Jeff & Melissa,,New_Orleans,Bywater,29.96425,-90.04302,Entire home/apt,,2,216,27-05-2024,1.75,1,0,25,"23-STR-16591, 23-OSTR-16603"
2847390,FABULOUS LOCATION Private bath-living room-parking,14518129,Michael,,New_Orleans,Marigny,29.96528,-90.05915,Private room,93,30,496,01-11-2023,4.03,1,178,7,"20STR-29940, 20-OSTR-2993"
2866832,New Orleans one bedroom unit,103427,Jacqueline M,,New_Orleans,Lower Garden District,29.934,-90.07919,Entire home/apt,,30,1,02-01-2015,0.01,2,179,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
2896586,Cozy Cottage-Near French Quarter,14803413,Deidra,,New_Orleans,Algiers Point,29.95032,-90.05228,Entire home/apt,135,3,54,11-05-2024,0.63,2,143,6,"21-CSTR-07075, 22-OSTR-09177"
2907553,Storyville Madam's Music Parlor,4139221,Nicelle,,New_Orleans,Fairgrounds,29.98042,-90.08171,Entire home/apt,107,30,130,21-05-2024,1.13,3,234,9,"23STR-13384, 23-OSTR-13815"
2918872,Large Bywater Bar House,12055406,Graham,,New_Orleans,Bywater,29.96609,-90.04785,Entire home/apt,481,1,170,20-05-2024,1.53,4,263,21,"23CSTR-10260, 22OSTR-00674"
2926290,"Steps to the Quarter, brand new rehab",10621726,Lorenzo & Shinda,,New_Orleans,Seventh Ward,29.96925,-90.06298,Entire home/apt,371,3,15,24-03-2024,0.13,5,342,1,"20STR-07552, 20OSTR-04673"
2926851,Cozy Private Bedroom Near City Park,6522124,Leonardo,,New_Orleans,Lakeview,30.00359,-90.10402,Private room,85,2,113,16-06-2023,0.96,1,12,2,"22-RSTR-02464, 22-OSTR-02813"
2939429,Quiet Charm - 1 block from St. Charles,14972186,Amelia,,New_Orleans,Central City,29.93036,-90.08883,Entire home/apt,90,30,92,18-03-2024,0.75,1,175,2,
2976398,The Vivien House - Beautiful Historic Home,15181286,Chita,,New_Orleans,Marigny,29.96735001,-90.0560379,Entire home/apt,365,30,41,31-07-2022,0.34,1,0,0,
2986299,King's Den On Magazine Street,15227275,Megan,,New_Orleans,Uptown,29.92199,-90.10513,Entire home/apt,134,30,25,08-05-2018,0.21,2,204,0,
3030123,B&B on world famous Frenchmen St.,15433610,Emily,,New_Orleans,Marigny,29.96428,-90.05711,Private room,,30,0,,,1,0,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
3038967,"Uptown Gem, Amazing Location!",15474674,Anne,,New_Orleans,Audubon,29.92264,-90.1257,Entire home/apt,900,30,0,,,1,365,0,
3057022,Best Block in the Bywater (valid license),4575123,Daniel,,New_Orleans,Bywater,29.96222,-90.04297,Entire home/apt,117,1,497,28-05-2024,4.08,2,196,53,"23-NSTR-17516, 23-OSTR-14790"
3074691,RARE FIND BEAUTIFUL UPTOWN TOWNHOME,15535657,Liz,,New_Orleans,West Riverside,29.9206,-90.12173,Entire home/apt,525,30,30,29-02-2024,0.26,3,365,1,"19STR-10000, 19-OSTR-0000"
3145166,Down the block from Tulane - Uptown,68649554,Alicia,,New_Orleans,Audubon,29.94149,-90.12396,Entire home/apt,85,3,164,19-05-2024,1.36,4,216,24,"21-RSTR-13536, 21-OSTR-16166"
3171746,Beautiful 1 bdrm condo-Marigny,255794,Kirk,,New_Orleans,Marigny,29.96474,-90.05183,Entire home/apt,116,30,163,29-12-2021,1.34,1,179,0,
3173801,Arts District Gem - Les Carillons,10660778,Lee Ann,,New_Orleans,Central Business District,29.94519,-90.06985,Entire home/apt,1424,31,14,25-09-2022,0.12,1,281,0,"21-CSTR-05696, 21-OSTR-05697"
3181963,Camelback Guest House,16133905,Corinna,,New_Orleans,Central City,29.93225479,-90.0869751,Entire home/apt,170,2,46,30-04-2024,0.38,3,159,3,"23-NSTR-15291, 23-OSTR-12796"
3189828,Walk to French Quarter /Jazz Fest 2,3725969,April,,New_Orleans,Treme - Lafitte,29.97014,-90.0714,Entire home/apt,95,2,599,19-05-2024,4.99,2,207,48,"22-RSTR-14397, 22-ostr-11373"
3257647,Guesthouse W/ Beautiful Courtyard!,16474497,Kristen,,New_Orleans,Central City,29.93302,-90.08467,Entire home/apt,132,3,278,06-06-2023,2.35,1,179,0,"23-NSTR-18600, 23-OSTR-18592"
3268071,1850s cottage close to French Q.& Jazz Fest,13303469,Rian,,New_Orleans,Marigny,29.96437,-90.06001,Entire home/apt,170,30,37,22-05-2022,0.38,1,155,0,"22STR-15084, 22OSTR-15084"
3364097,Tropical OASIS Getaway with a Private Pool & Spa,16972947,Gary,,New_Orleans,Irish Channel,29.92193,-90.08648,Entire home/apt,381,2,420,27-05-2024,4.17,2,146,48,"23-NSTR-15607, 23-OSTR-02211"
3386674,"Comfy Home Walk 2 French Quarter, Faubourg Marigny",7319703,Donald,,New_Orleans,Seventh Ward,29.96832,-90.06153,Entire home/apt,165,30,398,25-05-2024,3.31,5,311,29,"22-CSTR-21259, 22-OSTR-21305"
3394403,Luxury & modern 2 bedroom & 1 bath,14452930,Sevetri,,New_Orleans,Central Business District,29.95408,-90.07524,Entire home/apt,189,30,0,,,2,251,0,
3430843,Sunny Loft Near Street Car and CBD!,14485761,Thomas,,New_Orleans,Lower Garden District,29.93509,-90.07158,Entire home/apt,41,30,297,28-11-2023,2.46,2,142,2,"19STR-21030, 19-OSTR-0000"
3485830,"Uptown Creole Bungalow, walk to everything!",17552483,Nicki,,New_Orleans,East Riverside,29.92014,-90.09507,Entire home/apt,193,2,234,20-05-2024,1.97,1,291,37,"23NSTR-15055, 24OSTR-04573"
3528642,The Victorian Plum 18str-04594 permit number,17763825,Victor,,New_Orleans,Leonidas,29.95002,-90.13051,Entire home/apt,517,30,27,09-02-2020,0.23,1,365,0,
3576484,The Okra Inn's Twin Bedroom: On Canal Streetcar,2707644,Lindsay,,New_Orleans,Mid-City,29.97596,-90.0995,Private room,,1,119,22-08-2021,1.01,14,0,0,"21-CSTR-08128, 20-OSTR-02677"
3679748,Charming Gentilly Home for Vaccinated Travelers!,18703504,Emma,,New_Orleans,Gentilly Terrace,30.00419,-90.04974,Private room,95,2,69,04-05-2024,0.59,1,356,3,"20-RSTR-2004, 20-OSTR-2003"
3686820,Luxury and Charm Rt Off Audubon Park,18760642,Anne,,New_Orleans,Audubon,29.92291,-90.12351,Entire home/apt,130,30,41,15-05-2023,0.6,1,363,0,"21RSTR-20689, 20OSTR-03051"
3688447,Heart of the City,13521885,Andrietta,,New_Orleans,Central City,29.94152,-90.07943,Private room,95,2,148,14-05-2024,1.5,2,24,22,"22-RSTR-08951, 23-OSTR-08966"
3757755,Irish Channel Comfort,19189715,Ariana,,New_Orleans,Irish Channel,29.92148,-90.08523,Entire home/apt,76,30,445,24-05-2024,3.74,1,92,45,"20-RSTR-33453, 22-OSTR-06802"
3774603,"NEW ORLEANS, LA - THE BIG EASY !",85132,Sanford,,New_Orleans,Central City,29.93403,-90.08137,Private room,,30,2,28-02-2022,0.04,8,363,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
3851250,MANSION Steps to French Quarter!  HUGE COURTYARD!,19859194,Jay,,New_Orleans,Treme - Lafitte,29.96392,-90.06866,Entire home/apt,,2,169,21-05-2024,1.42,13,358,27,"22-RSTR-08959, 22-OSTR-20762"
3857523,Condo #1 STEPS to French Quarter - GREAT COURTYARD,19859194,Jay,,New_Orleans,Treme - Lafitte,29.96264,-90.06781,Entire home/apt,,1,98,12-05-2024,0.83,13,304,36,"22-RSTR-08960, 21-OSTR-18259"
3858460,Frenchmen GEM! Courtyard! Walk to French Quarter!,19859194,Jay,,New_Orleans,Marigny,29.96802,-90.0587,Entire home/apt,142,1,129,01-05-2024,1.1,13,334,25,"19STR-00585, 20-OSTR-70214"
3883015,HISTORIC ART LOFT near French Quarter & FRENCHMEN!,20076772,AnnMarie,,New_Orleans,Marigny,29.96671677,-90.05539703,Entire home/apt,123,3,196,21-05-2024,1.66,2,98,18,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
3971392,Updated 2BD in the heart of uptown,20582466,Paul,,New_Orleans,East Carrollton,29.94467,-90.12797,Entire home/apt,,2,18,04-02-2020,0.15,1,0,0,"19str-21744, 19-OSTR-00000"
3979913,Little Green House in the LGD - 30 Night Minimum,20628188,Hilary,,New_Orleans,Lower Garden District,29.93738,-90.07337,Entire home/apt,125,30,78,10-02-2023,0.74,2,68,0,
4008104,Uptown home- Tulane/Loyola/Oak St./Streetcar,20782842,Lisa,,New_Orleans,Leonidas,29.95030993,-90.12883476,Entire home/apt,85,30,60,25-11-2023,0.51,1,168,1,"19STR-20272, 19-OSTR-20272"
4013485,Three Bedroom Cottage Permit #19-STR-22181,6027394,Lisa,,New_Orleans,Gentilly Terrace,30.00426,-90.05526,Entire home/apt,99,30,162,06-11-2021,1.37,1,365,0,19STR-22181
4033229,Steward's Place | New Orleans Vacation Rental,20910802,Charley Lynn,,New_Orleans,St. Roch,29.97038,-90.05695,Entire home/apt,233,3,158,20-05-2024,1.33,2,338,7,"21-RSTR-12242, 21-OSTR-15494"
4083795,Upt- Freret #1 long term specialist -see reviews!,4806326,Joey,,New_Orleans,Audubon,29.93131,-90.11237,Entire home/apt,61,30,43,19-05-2024,0.37,3,189,4,"22RSTR-03737, 22-OSTR-03737"
4084467,big chief,4806326,Joey,,New_Orleans,Audubon,29.93145,-90.11272,Entire home/apt,88,30,44,23-05-2017,0.38,3,365,0,
4102478,Charming NOLA shotgun-  fantastic neighborhood,4863786,Mark,,New_Orleans,Fairgrounds,29.98046,-90.08241,Entire home/apt,,4,81,13-03-2024,0.69,1,0,4,"19STR-20328, 20-ostr-0000"
4197613,Uptown 9 mins to French Quarter 3 blks to Magazine,21776430,Dennis,,New_Orleans,East Riverside,29.91912,-90.09132,Entire home/apt,81,30,139,09-05-2022,1.18,1,68,0,
4222053,Vincent’s Hideaway,21911401,Tamarin Steve,,New_Orleans,Milan,29.93252,-90.10072,Entire home/apt,164,2,360,20-05-2024,3.05,1,315,24,"21-RSTR-17552, 21-OSTR-17522"
4227036,Two story gem near park & streetcar,2073994,Anne,,New_Orleans,City Park,29.9807,-90.09502,Entire home/apt,176,3,112,06-05-2024,1,1,19,2,"20STR-02827, 20-OSTR-02827"
